user,video,op,valence,arousal,delta_F3,theta_F3,alpha_F3,beta_F3,delta_F7,thetaF7,alpha_F7,beta_F7,delta_FC5,thetaFC5,alpha_FC5,beta_FC5,delta_FC1,thetaFC1,alpha_FC1,beta_FC1,delta_C3,theta_C3,alpha_FC3,beta_C3,delta_T7,theta_T7,alpha_T7,beta_T7,delta_CP5,theta_CP5,alpha_CP5,beta_CP5,delta_CP1,theta_CP1,alpha_CP1,beta_CP1,delta_P3,theta_P3,alpha_P3,beta_P3,delta_P7,theta_P7,alpha_P7,beta_P7,delta_PO3,theta_P03,alpha_PO3,beta_PO3,delta_PO1,theta_P01,alpha_PO1,beta_PO1,delta_OZ,theta_OZ,alpha_OZ,beta_OZ,delta_PZ,theta_PZ,alpha_PZ,beta_PZ,delta_FP2,theta_FP2,alpha_FP2,beta_FP2,delta_AF4,theta_AF4,alpha_AF4,beta_AF4,delta_FZ,theta_FZ,alpha_FZ,beta_FZ,delta_F4,theta_F4,alpha_F4,beta_F4,delta_F8,theta_F8,alpha_F8,beta_F8,delta_FC6,theta_FC6,alpha_FC6,beta_FC6,delta_FC2,theta_FC2,alpha_FC2,beta_FC2,delta_CZ,theta_CZ,alpha_CZ,beta_CZ,delta_C4,theta_C4,alpha_C4,beta_C4,delta_T8,theta_T8,alpha_T8,beta_T8,delta_CP6,theta_CP6,alpha_CP6,beta_CP6,delta_CP2,theta_CP2,alpha_CP2,beta_CP2,delta_P4,theta_P4,alpha_P4,beta_P4,delta_P8,theta_P8,alpha_P8,beta_P8,delta_PO4,theta_PO4,alpha_PO4,beta_PO4,delta_O2,theta_O2,alpha_O2,beta_O2
1,1,4,2,2,-2.38,-0.306,-2.814,-0.301,-2.502,-0.302,-3.852,-0.303,-2.106,-0.306,-2.669,-0.305,-2.083,-0.308,-2.899,-0.302,-2.379,-0.299,-2.927,-0.308,-2.234,-0.304,-3.09,-0.304,-2.383,-0.299,-2.975,-0.308,-2.563,-0.301,-3.112,-0.304,-2.251,-0.306,-2.789,-0.302,-2.415,-0.303,-2.718,-0.305,-2.447,-0.303,-3.031,-0.303,-2.482,-0.305,-3.331,-0.3,-2.509,-0.305,-3.558,-0.3,-2.376,-0.307,-3.563,-0.299,-2.362,-0.309,-2.848,-0.299,-2.281,-0.303,-3.5,-0.304,-2.482,-0.302,-2.888,-0.304,-2.29,-0.31,-2.941,-0.298,-2.266,-0.305,-2.741,-0.303,-2.308,-0.305,-2.976,-0.302,-2.554,-0.304,-3.291,-0.301,-2.432,-0.304,-3.404,-0.302,-2.191,-0.312,-2.506,-0.299,-2.295,-0.306,-2.876,-0.301,-2.207,-0.309,-2.172,-0.304,-2.33,-0.312,-2.444,-0.298,-2.264,-0.308,-2.752,-0.3,-2.252,-0.303,-2.455,-0.308,-2.463,-0.306,-2.816,-0.301,-2.531,-0.303,-3.125,-0.302
1,2,4,2,2,-2.237,-0.32,-2.536,-0.29,-2.256,-0.326,-2.119,-0.288,-2.103,-0.322,-2.967,-0.289,-2.193,-0.323,-2.859,-0.287,-2.066,-0.316,-2.589,-0.296,-2.057,-0.332,-2.23,-0.284,-2.155,-0.32,-2.394,-0.292,-2.321,-0.311,-2.171,-0.301,-2.087,-0.336,-2.23,-0.28,-2.461,-0.308,-2.835,-0.298,-2.262,-0.31,-2.163,-0.303,-2.257,-0.31,-2.702,-0.299,-2.351,-0.31,-2.753,-0.297,-2.404,-0.314,-2.123,-0.298,-2.167,-0.329,-2.383,-0.284,-2.142,-0.317,-2.434,-0.295,-2.576,-0.316,-2.912,-0.289,-2.301,-0.325,-2.291,-0.286,-2.38,-0.314,-2.343,-0.296,-2.302,-0.309,-2.529,-0.3,-2.522,-0.318,-2.877,-0.288,-2.51,-0.31,-2.825,-0.296,-2.038,-0.325,-2.749,-0.288,-2.21,-0.316,-2.91,-0.292,-2.351,-0.301,-2.412,-0.309,-2.304,-0.312,-2.235,-0.3,-2.035,-0.339,-2.163,-0.28,-2.317,-0.303,-3.315,-0.303,-2.179,-0.328,-2.204,-0.286,-2.369,-0.312,-2.531,-0.296
1,3,4,2,2,-2.241,-0.306,-3.164,-0.302,-2.293,-0.309,-2.476,-0.301,-2.291,-0.314,-2.369,-0.297,-2.434,-0.31,-2.999,-0.296,-2.191,-0.307,-3.732,-0.301,-2.153,-0.309,-3.797,-0.299,-2.337,-0.308,-2.954,-0.299,-2.341,-0.301,-3.831,-0.305,-2.198,-0.308,-3.308,-0.3,-2.55,-0.308,-2.535,-0.299,-2.34,-0.306,-2.161,-0.306,-2.415,-0.309,-2.193,-0.302,-2.463,-0.305,-2.316,-0.305,-2.412,-0.294,-2.677,-0.313,-2.392,-0.302,-3.094,-0.304,-2.287,-0.31,-2.654,-0.298,-2.657,-0.32,-2.933,-0.286,-2.48,-0.311,-2.655,-0.296,-2.442,-0.305,-2.818,-0.302,-2.282,-0.304,-2.793,-0.304,-2.544,-0.32,-2.695,-0.287,-2.56,-0.31,-2.846,-0.296,-2.264,-0.306,-2.843,-0.302,-2.206,-0.308,-3.671,-0.3,-2.635,-0.293,-3.635,-0.311,-2.327,-0.302,-2.69,-0.306,-2.163,-0.306,-4.003,-0.302,-2.612,-0.302,-2.678,-0.304,-2.274,-0.304,-2.958,-0.304,-2.446,-0.302,-2.486,-0.306
1,4,2,1,2,-2.586,-0.31,-2.254,-0.299,-2.314,-0.33,-2.903,-0.279,-2.579,-0.33,-2.483,-0.279,-2.463,-0.313,-2.431,-0.296,-2.362,-0.302,-3.18,-0.304,-2.422,-0.311,-2.89,-0.296,-2.48,-0.31,-3.215,-0.295,-2.219,-0.314,-4.297,-0.293,-2.203,-0.319,-3.699,-0.289,-2.292,-0.312,-3.135,-0.295,-2.202,-0.319,-2.498,-0.291,-2.33,-0.312,-2.599,-0.297,-2.464,-0.312,-2.507,-0.295,-2.373,-0.326,-2.245,-0.286,-2.433,-0.319,-2.913,-0.288,-2.653,-0.313,-2.938,-0.292,-3.093,-0.318,-2.797,-0.287,-2.657,-0.319,-3.609,-0.286,-2.123,-0.316,-2.974,-0.294,-2.318,-0.312,-2.65,-0.296,-2.673,-0.318,-4.408,-0.286,-2.071,-0.318,-5.05,-0.292,-2.575,-0.31,-2.284,-0.299,-2.581,-0.309,-2.592,-0.298,-2.415,-0.31,-2.095,-0.302,-2.38,-0.31,-2.35,-0.3,-2.497,-0.31,-2.786,-0.296,-2.543,-0.309,-2.365,-0.3,-2.518,-0.308,-2.706,-0.298,-2.65,-0.304,-2.654,-0.301
1,5,3,2,1,-2.23,-0.309,-2.798,-0.299,-2.261,-0.309,-2.774,-0.3,-2.404,-0.311,-2.464,-0.297,-2.345,-0.31,-2.368,-0.3,-2.297,-0.309,-2.549,-0.3,-2.325,-0.314,-2.033,-0.3,-2.321,-0.308,-2.448,-0.301,-2.412,-0.31,-3.398,-0.296,-2.235,-0.303,-4.061,-0.305,-2.348,-0.304,-2.587,-0.304,-2.325,-0.303,-2.64,-0.305,-2.297,-0.304,-2.661,-0.304,-2.25,-0.307,-3.315,-0.3,-2.467,-0.309,-3.114,-0.297,-2.434,-0.303,-4.081,-0.302,-2.339,-0.308,-2.682,-0.3,-2.315,-0.309,-2.563,-0.3,-2.412,-0.303,-3.32,-0.303,-2.415,-0.305,-2.852,-0.301,-2.253,-0.308,-3.219,-0.3,-2.434,-0.304,-3.026,-0.302,-2.373,-0.311,-2.384,-0.298,-2.257,-0.312,-2.878,-0.296,-2.262,-0.312,-2.78,-0.296,-2.218,-0.313,-2.311,-0.299,-2.401,-0.313,-2.683,-0.294,-2.354,-0.309,-2.459,-0.3,-2.194,-0.315,-2.303,-0.297,-2.344,-0.309,-2.446,-0.3,-2.259,-0.308,-2.689,-0.301
1,6,3,2,1,-2.28,-0.316,-2.268,-0.295,-2.297,-0.312,-3.342,-0.295,-2.2,-0.322,-3.693,-0.286,-2.178,-0.329,-1.898,-0.291,-2.111,-0.316,-3.738,-0.293,-2.115,-0.313,-2.807,-0.297,-2.138,-0.312,-2.669,-0.299,-2.523,-0.311,-2.962,-0.295,-2.185,-0.316,-2.473,-0.295,-2.381,-0.312,-2.695,-0.295,-2.45,-0.306,-2.296,-0.303,-2.426,-0.307,-2.466,-0.301,-2.567,-0.312,-2.248,-0.298,-2.396,-0.31,-2.223,-0.301,-2.312,-0.316,-2.376,-0.295,-2.271,-0.322,-2.351,-0.289,-2.525,-0.321,-1.993,-0.293,-2.317,-0.318,-2.233,-0.294,-2.37,-0.302,-2.859,-0.305,-2.286,-0.307,-3.074,-0.3,-2.296,-0.319,-2.068,-0.295,-2.547,-0.317,-2.026,-0.296,-2.207,-0.317,-2.685,-0.293,-2.167,-0.324,-2.659,-0.287,-2.379,-0.326,-2.086,-0.288,-2.583,-0.312,-2.56,-0.295,-2.152,-0.322,-2.526,-0.289,-2.452,-0.327,-2.058,-0.287,-2.314,-0.321,-2.191,-0.292,-2.506,-0.318,-2.175,-0.293
1,7,3,2,1,-2.183,-0.308,-2.436,-0.303,-2.21,-0.308,-3.058,-0.3,-2.018,-0.313,-4.405,-0.297,-2.029,-0.309,-3.162,-0.302,-2.179,-0.304,-3.083,-0.304,-2.08,-0.311,-3.184,-0.299,-2.166,-0.308,-2.451,-0.303,-2.141,-0.306,-3.032,-0.303,-2.051,-0.31,-2.685,-0.301,-2.508,-0.297,-2.368,-0.311,-2.181,-0.301,-2.731,-0.309,-2.116,-0.304,-2.758,-0.306,-2.197,-0.305,-2.958,-0.304,-2.199,-0.304,-2.692,-0.305,-2.111,-0.309,-2.596,-0.302,-2.065,-0.312,-3.25,-0.298,-2.331,-0.309,-2.446,-0.3,-2.174,-0.311,-2.585,-0.299,-2.166,-0.312,-3.169,-0.297,-2.211,-0.308,-3.442,-0.3,-2.195,-0.309,-2.909,-0.299,-2.159,-0.306,-3.46,-0.302,-2.112,-0.311,-2.553,-0.3,-2.061,-0.308,-2.79,-0.303,-2.466,-0.302,-2.446,-0.306,-2.33,-0.306,-2.772,-0.302,-2.041,-0.308,-2.706,-0.304,-2.495,-0.306,-2.482,-0.302,-2.098,-0.305,-2.81,-0.306,-2.233,-0.306,-2.893,-0.303
1,8,3,2,1,-2.465,-0.312,-3.186,-0.294,-2.403,-0.307,-4,-0.299,-2.369,-0.31,-2.937,-0.297,-2.516,-0.312,-2.974,-0.294,-2.214,-0.303,-3.498,-0.304,-2.228,-0.311,-3.765,-0.297,-2.276,-0.302,-3.473,-0.305,-2.312,-0.306,-4.26,-0.3,-2.522,-0.306,-3.327,-0.299,-2.649,-0.305,-3.34,-0.299,-2.599,-0.304,-5.304,-0.3,-2.543,-0.312,-3.208,-0.293,-2.592,-0.311,-3.105,-0.294,-2.432,-0.307,-3.398,-0.299,-2.49,-0.313,-3.143,-0.293,-2.499,-0.313,-3.642,-0.293,-2.944,-0.314,-4.088,-0.289,-2.746,-0.31,-3.024,-0.295,-2.559,-0.305,-2.891,-0.3,-2.24,-0.307,-4.173,-0.3,-2.758,-0.31,-3.259,-0.295,-2.394,-0.306,-3.094,-0.3,-2.164,-0.309,-3.63,-0.299,-2.209,-0.311,-3.929,-0.297,-2.386,-0.307,-3.946,-0.299,-2.402,-0.307,-3.038,-0.299,-2.286,-0.309,-3.151,-0.298,-2.571,-0.308,-3.042,-0.297,-2.456,-0.311,-3.087,-0.295,-2.604,-0.313,-2.992,-0.292
1,9,1,1,1,-2.391,-0.31,-3.288,-0.296,-2.337,-0.312,-2.867,-0.295,-2.354,-0.323,-2.618,-0.286,-2.374,-0.315,-2.929,-0.292,-2.198,-0.312,-3.003,-0.297,-2.257,-0.315,-2.852,-0.294,-2.311,-0.322,-3.066,-0.286,-2.501,-0.31,-3.452,-0.295,-2.348,-0.312,-4.726,-0.294,-2.785,-0.315,-3.285,-0.289,-2.702,-0.312,-2.775,-0.293,-2.614,-0.314,-2.738,-0.292,-2.672,-0.311,-3.071,-0.294,-2.634,-0.305,-3.264,-0.299,-2.535,-0.313,-4.772,-0.292,-2.457,-0.319,-3.524,-0.287,-2.931,-0.319,-4.389,-0.284,-2.672,-0.321,-3.381,-0.284,-2.582,-0.311,-3.898,-0.294,-2.431,-0.318,-3.314,-0.289,-2.846,-0.322,-3.343,-0.282,-2.608,-0.312,-3.033,-0.294,-2.286,-0.312,-2.599,-0.297,-2.296,-0.316,-3.565,-0.291,-2.495,-0.311,-2.764,-0.295,-2.48,-0.306,-2.446,-0.302,-2.236,-0.313,-4.297,-0.294,-2.544,-0.313,-2.882,-0.293,-2.387,-0.311,-3.987,-0.295,-2.614,-0.31,-2.937,-0.295
1,10,1,1,1,-2.248,-0.309,-2.846,-0.299,-2.272,-0.31,-2.811,-0.298,-2.471,-0.308,-2.551,-0.3,-2.415,-0.309,-2.743,-0.298,-2.152,-0.309,-3.188,-0.3,-2.223,-0.311,-3.116,-0.297,-2.162,-0.317,-2.095,-0.298,-2.125,-0.306,-2.289,-0.307,-2.251,-0.312,-2.538,-0.297,-2.308,-0.304,-2.245,-0.308,-2.254,-0.319,-1.84,-0.301,-2.3,-0.313,-2.144,-0.3,-2.444,-0.306,-2.448,-0.302,-2.297,-0.315,-2.421,-0.295,-2.292,-0.306,-3.274,-0.301,-2.268,-0.319,-2.633,-0.29,-2.502,-0.312,-3.328,-0.293,-2.412,-0.31,-3.259,-0.296,-2.139,-0.312,-2.449,-0.3,-2.153,-0.313,-2.402,-0.299,-2.592,-0.308,-2.881,-0.297,-2.384,-0.301,-3.999,-0.304,-2.147,-0.306,-2.753,-0.304,-2.287,-0.311,-2.481,-0.298,-2.416,-0.304,-2.799,-0.303,-2.35,-0.299,-3.775,-0.307,-2.255,-0.31,-3.627,-0.297,-2.458,-0.311,-3.453,-0.294,-2.333,-0.308,-3.646,-0.298,-2.479,-0.304,-2.71,-0.303
